issue_id	publication_id	publication_title	issue_number	issue_year	issue_month	issue_day
2	2	Aydınlık Sosyalist Dergi	1	1968	11	
3	2	Aydınlık Sosyalist Dergi	2	1968	12	
4	2	Aydınlık Sosyalist Dergi	3	1969	1	
5	2	Aydınlık Sosyalist Dergi	4	1969	2	
6	2	Aydınlık Sosyalist Dergi	5	1969	3	
7	2	Aydınlık Sosyalist Dergi	6	1969	4	
8	2	Aydınlık Sosyalist Dergi	7	1969	5	
9	2	Aydınlık Sosyalist Dergi	8	1969	6	
10	2	Aydınlık Sosyalist Dergi	9	1969	7	
11	2	Aydınlık Sosyalist Dergi	10	1969	8	
12	2	Aydınlık Sosyalist Dergi	11	1969	9	
13	2	Aydınlık Sosyalist Dergi	12	1969	10	
14	2	Aydınlık Sosyalist Dergi	13	1969	11	
15	2	Aydınlık Sosyalist Dergi	14	1969	12	
16	2	Aydınlık Sosyalist Dergi	15	1970	1	
17	2	Aydınlık Sosyalist Dergi	16	1970	2	
18	2	Aydınlık Sosyalist Dergi	17	1970	3	
19	2	Aydınlık Sosyalist Dergi	18	1970	4	
20	2	Aydınlık Sosyalist Dergi	19	1970	5	
21	2	Aydınlık Sosyalist Dergi	20	1970	6	
22	2	Aydınlık Sosyalist Dergi	21	1970	7	
23	2	Aydınlık Sosyalist Dergi	22	1970	8	
24	2	Aydınlık Sosyalist Dergi	23	1970	9	
25	2	Aydınlık Sosyalist Dergi	24	1970	10	
26	2	Aydınlık Sosyalist Dergi	25	1970	11	
27	2	Aydınlık Sosyalist Dergi	26	1970	12	
28	2	Aydınlık Sosyalist Dergi	27	1971	1	
29	2	Aydınlık Sosyalist Dergi	28	1971	2	
30	2	Aydınlık Sosyalist Dergi	29, 30	1971	3-4	
31	3	Proleter Devrimci Aydınlık	1-15	1970	1	
32	3	Proleter Devrimci Aydınlık	2-16	1970	2	
33	3	Proleter Devrimci Aydınlık	3-17	1970	3	
34	3	Proleter Devrimci Aydınlık	4-18	1970	4	
35	3	Proleter Devrimci Aydınlık	5-19	1970	5	
36	3	Proleter Devrimci Aydınlık	6-20	1970	6	
37	3	Proleter Devrimci Aydınlık	7-21	1970	7	
38	3	Proleter Devrimci Aydınlık	8-22	1970	8	
39	3	Proleter Devrimci Aydınlık	9-23	1970	9	
40	3	Proleter Devrimci Aydınlık	10-24	1970	10	
41	3	Proleter Devrimci Aydınlık	11-25	1970	11	
42	3	Proleter Devrimci Aydınlık	12-26	1970	12	
43	3	Proleter Devrimci Aydınlık	13-27	1971	1	
44	3	Proleter Devrimci Aydınlık	14-28	1971	2	2
45	3	Proleter Devrimci Aydınlık	15-29	1971	2	5
46	3	Proleter Devrimci Aydınlık	16-30	1971	2	16
47	3	Proleter Devrimci Aydınlık	17-31	1971	2	23
48	3	Proleter Devrimci Aydınlık	18-32	1971	3	2
49	3	Proleter Devrimci Aydınlık	19-33	1971	3	9
50	3	Proleter Devrimci Aydınlık	20-34	1971	3	16
51	3	Proleter Devrimci Aydınlık	21-35	1971	3	23
52	3	Proleter Devrimci Aydınlık	22-36	1971	3	30
53	3	Proleter Devrimci Aydınlık	23-37	1971	4	6
54	3	Proleter Devrimci Aydınlık	24-38	1971	4	13
55	3	Proleter Devrimci Aydınlık	25-39	1971	4	20
56	3	Proleter Devrimci Aydınlık	26-40	1971	4	27
57	1	Aylık Ant Dergisi	1	1970	5	
58	1	Aylık Ant Dergisi	2	1970	6	
59	1	Aylık Ant Dergisi	3	1970	7	
60	1	Aylık Ant Dergisi	4	1970	8	
61	1	Aylık Ant Dergisi	5	1970	9	
62	1	Aylık Ant Dergisi	6	1970	10	
63	1	Aylık Ant Dergisi	7	1970	11	
64	1	Aylık Ant Dergisi	8	1970	12	
65	1	Aylık Ant Dergisi	9	1971	1	
66	1	Aylık Ant Dergisi	10	1971	2	
67	1	Aylık Ant Dergisi	11	1971	3	
68	1	Aylık Ant Dergisi	12	1971	4	
69	1	Aylık Ant Dergisi	13	1971	5	
70	4	Haftalık Ant Dergisi	1	1967		
71	4	Haftalık Ant Dergisi	2	1967		
72	4	Haftalık Ant Dergisi	3	1967		
73	4	Haftalık Ant Dergisi	4	1967		
74	4	Haftalık Ant Dergisi	5	1967		
75	4	Haftalık Ant Dergisi	6	1967		
76	4	Haftalık Ant Dergisi	7	1967		
77	4	Haftalık Ant Dergisi	8	1967		
78	4	Haftalık Ant Dergisi	9	1967		
79	4	Haftalık Ant Dergisi	10	1967		
80	4	Haftalık Ant Dergisi	11	1967		
81	4	Haftalık Ant Dergisi	12	1967		
82	4	Haftalık Ant Dergisi	13	1967		
83	4	Haftalık Ant Dergisi	14	1967		
84	4	Haftalık Ant Dergisi	15	1967		
85	4	Haftalık Ant Dergisi	16	1967		
86	4	Haftalık Ant Dergisi	17	1967		
87	4	Haftalık Ant Dergisi	18	1967		
88	4	Haftalık Ant Dergisi	19	1967		
89	4	Haftalık Ant Dergisi	20	1967		
90	4	Haftalık Ant Dergisi	21	1967		
91	4	Haftalık Ant Dergisi	22	1967		
92	4	Haftalık Ant Dergisi	23	1967		
93	4	Haftalık Ant Dergisi	24	1967		
94	4	Haftalık Ant Dergisi	25	1967		
95	4	Haftalık Ant Dergisi	26	1967		
96	4	Haftalık Ant Dergisi	27	1967		
97	4	Haftalık Ant Dergisi	28	1967		
98	4	Haftalık Ant Dergisi	29	1967		
99	4	Haftalık Ant Dergisi	30	1967		
100	4	Haftalık Ant Dergisi	31	1967		
101	4	Haftalık Ant Dergisi	32	1967		
102	4	Haftalık Ant Dergisi	33	1967		
103	4	Haftalık Ant Dergisi	34	1967		
104	4	Haftalık Ant Dergisi	35	1967		
105	4	Haftalık Ant Dergisi	36	1967		
106	4	Haftalık Ant Dergisi	37	1967		
107	4	Haftalık Ant Dergisi	38	1967		
108	4	Haftalık Ant Dergisi	39	1967		
109	4	Haftalık Ant Dergisi	40	1967		
110	4	Haftalık Ant Dergisi	41	1967		
111	4	Haftalık Ant Dergisi	42	1967		
112	4	Haftalık Ant Dergisi	43	1967		
113	4	Haftalık Ant Dergisi	44	1967		
114	4	Haftalık Ant Dergisi	45	1967		
115	4	Haftalık Ant Dergisi	46	1967		
116	4	Haftalık Ant Dergisi	47	1967		
117	4	Haftalık Ant Dergisi	48	1967		
118	4	Haftalık Ant Dergisi	49	1967		
119	4	Haftalık Ant Dergisi	50	1967		
120	4	Haftalık Ant Dergisi	51	1967		
121	4	Haftalık Ant Dergisi	52	1967		
122	4	Haftalık Ant Dergisi	53	1968		
123	4	Haftalık Ant Dergisi	54	1968		
124	4	Haftalık Ant Dergisi	55	1968		
125	4	Haftalık Ant Dergisi	56	1968		
126	4	Haftalık Ant Dergisi	57	1968		
127	4	Haftalık Ant Dergisi	58	1968		
128	4	Haftalık Ant Dergisi	59	1968		
129	4	Haftalık Ant Dergisi	60	1968		
130	4	Haftalık Ant Dergisi	61	1968		
131	4	Haftalık Ant Dergisi	62	1968		
132	4	Haftalık Ant Dergisi	63	1968		
133	4	Haftalık Ant Dergisi	64	1968		
134	4	Haftalık Ant Dergisi	65	1968		
135	4	Haftalık Ant Dergisi	66	1968		
136	4	Haftalık Ant Dergisi	67	1968		
137	4	Haftalık Ant Dergisi	68	1968		
138	4	Haftalık Ant Dergisi	69	1968		
139	4	Haftalık Ant Dergisi	70	1968		
140	4	Haftalık Ant Dergisi	71	1968		
141	4	Haftalık Ant Dergisi	72	1968		
142	4	Haftalık Ant Dergisi	73	1968		
143	4	Haftalık Ant Dergisi	74	1968		
144	4	Haftalık Ant Dergisi	75	1968		
145	4	Haftalık Ant Dergisi	76	1968		
146	4	Haftalık Ant Dergisi	77	1968		
147	4	Haftalık Ant Dergisi	78	1968		
148	4	Haftalık Ant Dergisi	79	1968		
149	4	Haftalık Ant Dergisi	80	1968		
150	4	Haftalık Ant Dergisi	81	1968		
151	4	Haftalık Ant Dergisi	82	1968		
152	4	Haftalık Ant Dergisi	83	1968		
153	4	Haftalık Ant Dergisi	84	1968		
154	4	Haftalık Ant Dergisi	85	1968		
155	4	Haftalık Ant Dergisi	86	1968		
156	4	Haftalık Ant Dergisi	87	1968		
157	4	Haftalık Ant Dergisi	88	1968		
158	4	Haftalık Ant Dergisi	89	1968		
159	4	Haftalık Ant Dergisi	90	1968		
160	4	Haftalık Ant Dergisi	91	1968		
161	4	Haftalık Ant Dergisi	92	1968		
162	4	Haftalık Ant Dergisi	93	1968		
163	4	Haftalık Ant Dergisi	94	1968		
164	4	Haftalık Ant Dergisi	95	1968		
165	4	Haftalık Ant Dergisi	96	1968		
166	4	Haftalık Ant Dergisi	97	1968		
167	4	Haftalık Ant Dergisi	98	1968		
168	4	Haftalık Ant Dergisi	99	1968		
169	4	Haftalık Ant Dergisi	100	1968		
170	4	Haftalık Ant Dergisi	101	1968		
171	4	Haftalık Ant Dergisi	102	1968		
172	4	Haftalık Ant Dergisi	103	1968		
173	4	Haftalık Ant Dergisi	104	1968		
174	4	Haftalık Ant Dergisi	105	1968		
175	4	Haftalık Ant Dergisi	106	1969		
176	4	Haftalık Ant Dergisi	107	1969		
177	4	Haftalık Ant Dergisi	108	1969		
178	4	Haftalık Ant Dergisi	109	1969		
179	4	Haftalık Ant Dergisi	110	1969		
180	4	Haftalık Ant Dergisi	111	1969		
181	4	Haftalık Ant Dergisi	112	1969		
182	4	Haftalık Ant Dergisi	113	1969		
