publication_title	issue_number	issue_type	issue_year	issue_month	issue_day	printing_house_name
Aydınlık Sosyalist Dergi	1	regular issue	1968	11		
Aydınlık Sosyalist Dergi	10	regular issue	1969	8		İş Matbaacılık ve Ticaret
Aydınlık Sosyalist Dergi	11	regular issue	1969	9		İş Matbaacılık ve Ticaret
Aydınlık Sosyalist Dergi	12	regular issue	1969	10		İş Matbaacılık ve Ticaret
Aydınlık Sosyalist Dergi	13	regular issue	1969	11		İş Matbaacılık ve Ticaret
Aydınlık Sosyalist Dergi	14	regular issue	1969	12		İş Matbaacılık ve Ticaret
Aydınlık Sosyalist Dergi	15	regular issue	1970	1		TÖYKO Matbaası
Aydınlık Sosyalist Dergi	16	regular issue	1970	2		TÖYKO Matbaası
Aydınlık Sosyalist Dergi	17	regular issue	1970	3		San Matbaası
Aydınlık Sosyalist Dergi	18	regular issue	1970	4		San Matbaası
Aydınlık Sosyalist Dergi	19	regular issue	1970	5		San Matbaası
Aydınlık Sosyalist Dergi	2	regular issue	1968	12		İş Matbaacılık ve Ticaret
Aydınlık Sosyalist Dergi	20	regular issue	1970	6		San Matbaası
Aydınlık Sosyalist Dergi	21	regular issue	1970	7		San Matbaası
Aydınlık Sosyalist Dergi	22	regular issue	1970	8		
Aydınlık Sosyalist Dergi	23	regular issue	1970	9		
Aydınlık Sosyalist Dergi	24	regular issue	1970	10		
Aydınlık Sosyalist Dergi	25	regular issue	1970	11		
Aydınlık Sosyalist Dergi	26	regular issue	1970	12		
Aydınlık Sosyalist Dergi	27	regular issue	1971	1		
Aydınlık Sosyalist Dergi	28	regular issue	1971	2		Baylan Basım ve Ciltevi
Aydınlık Sosyalist Dergi	29-30	regular issue	1971	3-4		Baylan Basım ve Ciltevi
Aydınlık Sosyalist Dergi	3	regular issue	1969	1		İş Matbaacılık ve Ticaret
Aydınlık Sosyalist Dergi	4	regular issue	1969	2		İş Matbaacılık ve Ticaret
Aydınlık Sosyalist Dergi	5	regular issue	1969	3		İş Matbaacılık ve Ticaret
Aydınlık Sosyalist Dergi	6	regular issue	1969	4		İş Matbaacılık ve Ticaret
Aydınlık Sosyalist Dergi	7	regular issue	1969	5		İş Matbaacılık ve Ticaret
Aydınlık Sosyalist Dergi	8	regular issue	1969	6		İş Matbaacılık ve Ticaret
Aydınlık Sosyalist Dergi	9	regular issue	1969	7		İş Matbaacılık ve Ticaret
Aylık Ant Dergisi	1	regular issue	1970	5		İleri Sanat Matbaası
Aylık Ant Dergisi	10	regular issue	1971	2		Osmanbey Matbaası
Aylık Ant Dergisi	11	regular issue	1971	3		Osmanbey Matbaası
Aylık Ant Dergisi	12	regular issue	1971	4		Osmanbey Matbaası
Aylık Ant Dergisi	13	regular issue	1971	5		Osmanbey Matbaası
Aylık Ant Dergisi	2	regular issue	1970	6		İleri Sanat Matbaası
Aylık Ant Dergisi	3	regular issue	1970	7		
Aylık Ant Dergisi	4	regular issue	1970	8		
Aylık Ant Dergisi	5	regular issue	1970	9		Osmanbey Matbaası
Aylık Ant Dergisi	6	regular issue	1970	10		Osmanbey Matbaası
Aylık Ant Dergisi	7	regular issue	1970	11		Osmanbey Matbaası
Aylık Ant Dergisi	8	regular issue	1970	12		Osmanbey Matbaası
Aylık Ant Dergisi	9	regular issue	1971	1		Osmanbey Matbaası
Devrimci TİP Haberleri	1	regular issue	1969	9	25	Dilek Matbaası
Devrimci TİP Haberleri	2	regular issue	1969	10	10	Dilek Matbaası
Devrimci TİP Haberleri	3	regular issue	1969	11	8	Dilek Matbaası
Devrimci TİP Haberleri	4	regular issue	1969	11	27	Dilek Matbaası
Devrimci TİP Haberleri	5	regular issue	1969	12	26	Dilek Matbaası
DİSK Gazetesi	1	regular issue	1967	4	19	Vatan Gazetecilik ve Matbaacılık İşletmeciliği
DİSK Gazetesi	2	regular issue	1967	5	22	Vatan Gazetecilik ve Matbaacılık İşletmeciliği
DİSK Gazetesi	3	regular issue	1967			Vatan Gazetecilik ve Matbaacılık İşletmeciliği
DİSK Gazetesi	4	regular issue	1967			
DİSK Gazetesi	5	regular issue	1968	1	6	
DİSK Gazetesi (2)	1	regular issue	1970	8	20	Ulusal Basımevi
DİSK Gazetesi (2)	2	regular issue	1970	9	10	Ulusal Basımevi
DİSK Gazetesi (2)	3	regular issue	1970	10	1	Ulusal Basımevi
DİSK Gazetesi (2)	4	regular issue	1970	11	13	Ulusal Basımevi
Haftalık Ant Dergisi	0	special issue	1967	1	3	
Haftalık Ant Dergisi	1	regular issue	1967	1	3	
Haftalık Ant Dergisi	10	regular issue	1967	3	7	
Haftalık Ant Dergisi	100	regular issue	1968	11	26	
Haftalık Ant Dergisi	101	regular issue	1968	12	3	
Haftalık Ant Dergisi	102	regular issue	1968	12	10	
Haftalık Ant Dergisi	103	regular issue	1968	12	17	
Haftalık Ant Dergisi	104	regular issue	1968	12	24	
Haftalık Ant Dergisi	105	regular issue	1968	12	31	
Haftalık Ant Dergisi	106	regular issue	1969	1	7	
Haftalık Ant Dergisi	107	regular issue	1969	1	14	
Haftalık Ant Dergisi	108	regular issue	1969	1	21	
Haftalık Ant Dergisi	109	regular issue	1969	1	28	
Haftalık Ant Dergisi	11	regular issue	1967	3	14	
Haftalık Ant Dergisi	110	regular issue	1969	2	4	
Haftalık Ant Dergisi	111	regular issue	1969	2	11	
Haftalık Ant Dergisi	112	regular issue	1969	2	18	
Haftalık Ant Dergisi	113	regular issue	1969	2	25	
Haftalık Ant Dergisi	114	regular issue	1969	3	4	
Haftalık Ant Dergisi	115	regular issue	1969	3	11	
Haftalık Ant Dergisi	116	regular issue	1969	3	18	
Haftalık Ant Dergisi	117	regular issue	1969	3	25	
Haftalık Ant Dergisi	118	regular issue	1969	4	1	
Haftalık Ant Dergisi	119	regular issue	1969	4	8	
Haftalık Ant Dergisi	12	regular issue	1967	3	21	
Haftalık Ant Dergisi	120	regular issue	1969	4	15	
Haftalık Ant Dergisi	121	regular issue	1969	4	22	
Haftalık Ant Dergisi	122	regular issue	1969	4	29	
Haftalık Ant Dergisi	123	regular issue	1969	5	6	
Haftalık Ant Dergisi	124	regular issue	1969	5	13	
Haftalık Ant Dergisi	125	regular issue	1969	5	20	
Haftalık Ant Dergisi	126	regular issue	1969	5	27	
Haftalık Ant Dergisi	127	regular issue	1969	6	3	
Haftalık Ant Dergisi	128	regular issue	1969	6	10	
Haftalık Ant Dergisi	129	regular issue	1969	6	17	
Haftalık Ant Dergisi	13	regular issue	1967	3	28	
Haftalık Ant Dergisi	130	regular issue	1969	6	24	
Haftalık Ant Dergisi	131	regular issue	1969	7	1	
Haftalık Ant Dergisi	132	regular issue	1969	7	8	
Haftalık Ant Dergisi	133	regular issue	1969	7	15	
Haftalık Ant Dergisi	134	regular issue	1969	7	22	
Haftalık Ant Dergisi	135	regular issue	1969	7	29	
Haftalık Ant Dergisi	136	regular issue	1969	8	5	
Haftalık Ant Dergisi	137	regular issue	1969	8	12	
Haftalık Ant Dergisi	138	regular issue	1969	8	19	
Haftalık Ant Dergisi	139	regular issue	1969	8	26	
Haftalık Ant Dergisi	14	regular issue	1967	4	4	
Haftalık Ant Dergisi	140	regular issue	1969	9	2	
Haftalık Ant Dergisi	141	regular issue	1969	9	9	
Haftalık Ant Dergisi	142	regular issue	1969	9	16	
Haftalık Ant Dergisi	143	regular issue	1969	9	23	
Haftalık Ant Dergisi	144	regular issue	1969	9	30	
Haftalık Ant Dergisi	145	regular issue	1969	10	7	
Haftalık Ant Dergisi	146	regular issue	1969	10	14	
Haftalık Ant Dergisi	147	regular issue	1969	10	21	
Haftalık Ant Dergisi	148	regular issue	1969	10	28	
Haftalık Ant Dergisi	149	regular issue	1969	11	4	
Haftalık Ant Dergisi	15	regular issue	1967	4	11	
Haftalık Ant Dergisi	150	regular issue	1969	11	11	
Haftalık Ant Dergisi	151	regular issue	1969	11	18	
Haftalık Ant Dergisi	152	regular issue	1969	11	25	
Haftalık Ant Dergisi	153	regular issue	1969	12	2	
Haftalık Ant Dergisi	154	regular issue	1969	12	9	
